strategy,case_id,question,category,difficulty,synthetic,relevant_paragraph_ids,ranked_paragraph_ids,hit_at_1,hit_at_3,recall_at_5,mrr_at_10,ndcg_at_10,latency_ms,rerank_applied,rerank_fallback_code
VECTOR,stage09-028,在后端接口主题中，验证标记django_08对应的机制是什么？,后端接口,medium,True,[106],"[101, 106, 91, 103, 97, 108, 100, 105, 138, 104]",0,1,1.0,0.5,0.6309297535714575,28,False,
VECTOR,stage09-029,在后端接口主题中，验证标记django_09对应的机制是什么？,后端接口,medium,True,[107],"[101, 107, 103, 108, 100, 105, 104, 106, 99, 91]",0,1,1.0,0.5,0.6309297535714575,30,False,
VECTOR,stage09-030,在后端接口主题中，验证标记django_10对应的机制是什么？,后端接口,medium,True,[108],"[108, 101, 91, 97, 103, 100, 105, 104, 106, 107]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-031,在前端状态主题中，验证标记vue_01对应的机制是什么？,前端状态,medium,True,[109],"[109, 115, 113, 114, 118, 112, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,30,False,
VECTOR,stage09-032,在前端状态主题中，验证标记vue_02对应的机制是什么？,前端状态,medium,True,[110],"[110, 115, 109, 112, 113, 114, 117, 118, 111, 116]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-033,在前端状态主题中，验证标记vue_03对应的机制是什么？,前端状态,medium,True,[111],"[111, 115, 109, 112, 113, 114, 117, 118, 110, 116]",1,1,1.0,1.0,1.0,31,False,
VECTOR,stage09-034,在前端状态主题中，验证标记vue_04对应的机制是什么？,前端状态,medium,True,[112],"[112, 115, 109, 113, 114, 118, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,30,False,
VECTOR,stage09-035,在前端状态主题中，验证标记vue_05对应的机制是什么？,前端状态,medium,True,[113],"[113, 115, 109, 114, 118, 112, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-036,在前端状态主题中，验证标记vue_06对应的机制是什么？,前端状态,medium,True,[114],"[114, 109, 112, 113, 117, 118, 110, 111, 116, 115]",1,1,1.0,1.0,1.0,27,False,
VECTOR,stage09-037,在前端状态主题中，验证标记vue_07对应的机制是什么？,前端状态,medium,True,[115],"[115, 109, 112, 113, 117, 118, 110, 111, 116, 114]",1,1,1.0,1.0,1.0,32,False,
VECTOR,stage09-038,在前端状态主题中，验证标记vue_08对应的机制是什么？,前端状态,medium,True,[116],"[116, 115, 109, 113, 114, 118, 112, 117, 110, 111]",1,1,1.0,1.0,1.0,28,False,
VECTOR,stage09-039,在前端状态主题中，验证标记vue_09对应的机制是什么？,前端状态,medium,True,[117],"[117, 115, 109, 113, 114, 118, 112, 110, 111, 116]",1,1,1.0,1.0,1.0,31,False,
VECTOR,stage09-040,在前端状态主题中，验证标记vue_10对应的机制是什么？,前端状态,medium,True,[118],"[118, 115, 109, 113, 114, 112, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-041,在知识检索主题中，验证标记rag_01对应的机制是什么？,知识检索,medium,True,[119],"[119, 124, 128, 120, 121, 122, 126, 127, 125, 123]",1,1,1.0,1.0,1.0,27,False,
VECTOR,stage09-042,在知识检索主题中，验证标记rag_02对应的机制是什么？,知识检索,medium,True,[120],"[120, 124, 128, 121, 122, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,31,False,
VECTOR,stage09-043,在知识检索主题中，验证标记rag_03对应的机制是什么？,知识检索,medium,True,[121],"[121, 124, 128, 120, 122, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,27,False,
VECTOR,stage09-044,在知识检索主题中，验证标记rag_04对应的机制是什么？,知识检索,medium,True,[122],"[122, 124, 128, 120, 121, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,30,False,
VECTOR,stage09-045,在知识检索主题中，验证标记rag_05对应的机制是什么？,知识检索,medium,True,[123],"[127, 124, 123, 128, 120, 121, 122, 126, 125, 119]",0,1,1.0,0.3333333333333333,0.5,30,False,
VECTOR,stage09-046,在知识检索主题中，验证标记rag_06对应的机制是什么？,知识检索,medium,True,[124],"[124, 127, 128, 120, 121, 122, 126, 125, 119, 123]",1,1,1.0,1.0,1.0,31,False,
VECTOR,stage09-047,在知识检索主题中，验证标记rag_07对应的机制是什么？,知识检索,medium,True,[125],"[125, 124, 128, 120, 121, 122, 126, 127, 119, 123]",1,1,1.0,1.0,1.0,27,False,
VECTOR,stage09-048,在知识检索主题中，验证标记rag_08对应的机制是什么？,知识检索,medium,True,[126],"[126, 124, 128, 120, 121, 122, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-049,在知识检索主题中，验证标记rag_09对应的机制是什么？,知识检索,medium,True,[127],"[127, 124, 128, 120, 121, 122, 126, 125, 119, 123]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-050,在知识检索主题中，验证标记rag_10对应的机制是什么？,知识检索,medium,True,[128],"[128, 124, 120, 121, 122, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-051,在安全控制主题中，验证标记security_01对应的机制是什么？,安全控制,medium,True,[129],"[138, 129, 130, 132, 133, 134, 135, 137, 131, 136]",0,1,1.0,0.5,0.6309297535714575,27,False,
VECTOR,stage09-052,在安全控制主题中，验证标记security_02对应的机制是什么？,安全控制,medium,True,[130],"[130, 138, 91, 132, 133, 134, 135, 137, 97, 129]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-053,在安全控制主题中，验证标记security_03对应的机制是什么？,安全控制,medium,True,[131],"[138, 130, 131, 132, 133, 134, 135, 137, 129, 91]",0,1,1.0,0.3333333333333333,0.5,29,False,
VECTOR,stage09-054,在安全控制主题中，验证标记security_04对应的机制是什么？,安全控制,medium,True,[132],"[138, 132, 130, 133, 134, 135, 137, 129, 91, 131]",0,1,1.0,0.5,0.6309297535714575,29,False,
VECTOR,stage09-055,在安全控制主题中，验证标记security_05对应的机制是什么？,安全控制,medium,True,[133],"[138, 133, 130, 132, 134, 135, 137, 129, 91, 131]",0,1,1.0,0.5,0.6309297535714575,30,False,
VECTOR,stage09-056,在安全控制主题中，验证标记security_06对应的机制是什么？,安全控制,medium,True,[134],"[138, 134, 130, 132, 133, 135, 137, 129, 91, 131]",0,1,1.0,0.5,0.6309297535714575,27,False,
VECTOR,stage09-057,在安全控制主题中，验证标记security_07对应的机制是什么？,安全控制,medium,True,[135],"[138, 135, 130, 132, 133, 134, 137, 129, 91, 131]",0,1,1.0,0.5,0.6309297535714575,28,False,
VECTOR,stage09-058,在安全控制主题中，验证标记security_08对应的机制是什么？,安全控制,medium,True,[136],"[138, 130, 132, 133, 134, 135, 137, 129, 91, 136]",0,0,0.0,0.1,0.2890648263178879,28,False,
VECTOR,stage09-059,在安全控制主题中，验证标记security_09对应的机制是什么？,安全控制,medium,True,[137],"[138, 137, 130, 132, 133, 134, 135, 129, 91, 131]",0,1,1.0,0.5,0.6309297535714575,28,False,
VECTOR,stage09-060,在安全控制主题中，验证标记security_10对应的机制是什么？,安全控制,medium,True,[138],"[138, 130, 132, 133, 134, 135, 137, 129, 131, 91]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-001,在异步任务主题中，验证标记celery_01对应的机制是什么？,异步任务,medium,True,[79],"[79, 81, 80, 83, 88, 84, 85, 87, 82, 86]",1,1,1.0,1.0,1.0,24,False,
WEIGHTED,stage09-002,在异步任务主题中，验证标记celery_02对应的机制是什么？,异步任务,medium,True,[80],"[80, 81, 83, 88, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,20,False,
WEIGHTED,stage09-003,在异步任务主题中，验证标记celery_03对应的机制是什么？,异步任务,medium,True,[81],"[81, 80, 83, 88, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,19,False,
WEIGHTED,stage09-004,在异步任务主题中，验证标记celery_04对应的机制是什么？,异步任务,medium,True,[82],"[82, 81, 80, 83, 88, 84, 85, 87, 79, 86]",1,1,1.0,1.0,1.0,25,False,
WEIGHTED,stage09-005,在异步任务主题中，验证标记celery_05对应的机制是什么？,异步任务,medium,True,[83],"[83, 81, 87, 80, 88, 84, 85, 82, 79, 86]",1,1,1.0,1.0,1.0,26,False,
WEIGHTED,stage09-006,在异步任务主题中，验证标记celery_06对应的机制是什么？,异步任务,medium,True,[84],"[84, 81, 80, 83, 88, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-007,在异步任务主题中，验证标记celery_07对应的机制是什么？,异步任务,medium,True,[85],"[85, 81, 80, 83, 88, 84, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,19,False,
WEIGHTED,stage09-008,在异步任务主题中，验证标记celery_08对应的机制是什么？,异步任务,medium,True,[86],"[86, 81, 80, 83, 88, 84, 85, 87, 82, 79]",1,1,1.0,1.0,1.0,19,False,
WEIGHTED,stage09-009,在异步任务主题中，验证标记celery_09对应的机制是什么？,异步任务,medium,True,[87],"[87, 81, 80, 83, 88, 84, 85, 82, 79, 86]",1,1,1.0,1.0,1.0,21,False,
WEIGHTED,stage09-010,在异步任务主题中，验证标记celery_10对应的机制是什么？,异步任务,medium,True,[88],"[88, 81, 80, 83, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,19,False,
WEIGHTED,stage09-011,在分布式协调主题中，验证标记redis_01对应的机制是什么？,分布式协调,medium,True,[89],"[89, 91, 96, 97, 94, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,20,False,
WEIGHTED,stage09-012,在分布式协调主题中，验证标记redis_02对应的机制是什么？,分布式协调,medium,True,[90],"[90, 91, 96, 97, 94, 89, 92, 93, 98, 95]",1,1,1.0,1.0,1.0,21,False,
WEIGHTED,stage09-013,在分布式协调主题中，验证标记redis_03对应的机制是什么？,分布式协调,medium,True,[91],"[91, 96, 97, 94, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-014,在分布式协调主题中，验证标记redis_04对应的机制是什么？,分布式协调,medium,True,[92],"[92, 91, 96, 97, 94, 89, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-015,在分布式协调主题中，验证标记redis_05对应的机制是什么？,分布式协调,medium,True,[93],"[93, 91, 96, 97, 94, 89, 92, 90, 98, 95]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-016,在分布式协调主题中，验证标记redis_06对应的机制是什么？,分布式协调,medium,True,[94],"[94, 91, 96, 97, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,26,False,
WEIGHTED,stage09-017,在分布式协调主题中，验证标记redis_07对应的机制是什么？,分布式协调,medium,True,[95],"[95, 91, 96, 97, 94, 89, 92, 93, 90, 98]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-018,在分布式协调主题中，验证标记redis_08对应的机制是什么？,分布式协调,medium,True,[96],"[96, 91, 97, 94, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,30,False,
WEIGHTED,stage09-019,在分布式协调主题中，验证标记redis_09对应的机制是什么？,分布式协调,medium,True,[97],"[97, 91, 96, 94, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,33,False,
WEIGHTED,stage09-020,在分布式协调主题中，验证标记redis_10对应的机制是什么？,分布式协调,medium,True,[98],"[98, 91, 96, 97, 94, 89, 92, 93, 90, 95]",1,1,1.0,1.0,1.0,35,False,
WEIGHTED,stage09-021,在后端接口主题中，验证标记django_01对应的机制是什么？,后端接口,medium,True,[99],"[99, 101, 103, 108, 100, 105, 104, 106, 107, 102]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-022,在后端接口主题中，验证标记django_02对应的机制是什么？,后端接口,medium,True,[100],"[100, 101, 103, 108, 105, 104, 106, 99, 107, 102]",1,1,1.0,1.0,1.0,32,False,
WEIGHTED,stage09-023,在后端接口主题中，验证标记django_03对应的机制是什么？,后端接口,medium,True,[101],"[101, 103, 108, 100, 105, 104, 106, 99, 107, 102]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-024,在后端接口主题中，验证标记django_04对应的机制是什么？,后端接口,medium,True,[102],"[102, 101, 103, 108, 100, 105, 104, 106, 99, 107]",1,1,1.0,1.0,1.0,26,False,
WEIGHTED,stage09-025,在后端接口主题中，验证标记django_05对应的机制是什么？,后端接口,medium,True,[103],"[103, 101, 108, 100, 105, 104, 106, 99, 107, 102]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-026,在后端接口主题中，验证标记django_06对应的机制是什么？,后端接口,medium,True,[104],"[104, 101, 103, 108, 100, 105, 106, 99, 107, 102]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-027,在后端接口主题中，验证标记django_07对应的机制是什么？,后端接口,medium,True,[105],"[105, 101, 103, 108, 100, 104, 106, 99, 107, 102]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-028,在后端接口主题中，验证标记django_08对应的机制是什么？,后端接口,medium,True,[106],"[106, 101, 103, 108, 100, 105, 104, 99, 107, 102]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-029,在后端接口主题中，验证标记django_09对应的机制是什么？,后端接口,medium,True,[107],"[107, 101, 103, 108, 100, 105, 104, 106, 99, 102]",1,1,1.0,1.0,1.0,30,False,
WEIGHTED,stage09-030,在后端接口主题中，验证标记django_10对应的机制是什么？,后端接口,medium,True,[108],"[108, 101, 103, 100, 105, 104, 106, 107, 102, 99]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-031,在前端状态主题中，验证标记vue_01对应的机制是什么？,前端状态,medium,True,[109],"[109, 115, 113, 114, 118, 112, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,30,False,
WEIGHTED,stage09-032,在前端状态主题中，验证标记vue_02对应的机制是什么？,前端状态,medium,True,[110],"[110, 115, 109, 112, 113, 114, 117, 118, 111, 116]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-033,在前端状态主题中，验证标记vue_03对应的机制是什么？,前端状态,medium,True,[111],"[111, 115, 109, 112, 113, 114, 117, 118, 110, 116]",1,1,1.0,1.0,1.0,31,False,
WEIGHTED,stage09-034,在前端状态主题中，验证标记vue_04对应的机制是什么？,前端状态,medium,True,[112],"[112, 115, 109, 113, 114, 118, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,30,False,
WEIGHTED,stage09-035,在前端状态主题中，验证标记vue_05对应的机制是什么？,前端状态,medium,True,[113],"[113, 115, 109, 114, 118, 112, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-036,在前端状态主题中，验证标记vue_06对应的机制是什么？,前端状态,medium,True,[114],"[114, 109, 112, 113, 117, 118, 110, 111, 116, 115]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-037,在前端状态主题中，验证标记vue_07对应的机制是什么？,前端状态,medium,True,[115],"[115, 109, 112, 113, 117, 118, 110, 111, 116, 114]",1,1,1.0,1.0,1.0,32,False,
WEIGHTED,stage09-038,在前端状态主题中，验证标记vue_08对应的机制是什么？,前端状态,medium,True,[116],"[116, 115, 109, 113, 114, 118, 112, 117, 110, 111]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-039,在前端状态主题中，验证标记vue_09对应的机制是什么？,前端状态,medium,True,[117],"[117, 115, 109, 113, 114, 118, 112, 110, 111, 116]",1,1,1.0,1.0,1.0,31,False,
WEIGHTED,stage09-040,在前端状态主题中，验证标记vue_10对应的机制是什么？,前端状态,medium,True,[118],"[118, 115, 109, 113, 114, 112, 117, 110, 111, 116]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-041,在知识检索主题中，验证标记rag_01对应的机制是什么？,知识检索,medium,True,[119],"[119, 124, 128, 120, 121, 122, 126, 127, 125, 123]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-042,在知识检索主题中，验证标记rag_02对应的机制是什么？,知识检索,medium,True,[120],"[120, 124, 128, 121, 122, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,31,False,
WEIGHTED,stage09-043,在知识检索主题中，验证标记rag_03对应的机制是什么？,知识检索,medium,True,[121],"[121, 124, 128, 120, 122, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,26,False,
WEIGHTED,stage09-044,在知识检索主题中，验证标记rag_04对应的机制是什么？,知识检索,medium,True,[122],"[122, 124, 128, 120, 121, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,30,False,
WEIGHTED,stage09-045,在知识检索主题中，验证标记rag_05对应的机制是什么？,知识检索,medium,True,[123],"[123, 127, 124, 128, 120, 121, 122, 126, 125, 119]",1,1,1.0,1.0,1.0,30,False,
WEIGHTED,stage09-046,在知识检索主题中，验证标记rag_06对应的机制是什么？,知识检索,medium,True,[124],"[124, 127, 128, 120, 121, 122, 126, 125, 119, 123]",1,1,1.0,1.0,1.0,31,False,
WEIGHTED,stage09-047,在知识检索主题中，验证标记rag_07对应的机制是什么？,知识检索,medium,True,[125],"[125, 124, 128, 120, 121, 122, 126, 127, 119, 123]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-048,在知识检索主题中，验证标记rag_08对应的机制是什么？,知识检索,medium,True,[126],"[126, 124, 128, 120, 121, 122, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-049,在知识检索主题中，验证标记rag_09对应的机制是什么？,知识检索,medium,True,[127],"[127, 124, 128, 120, 121, 122, 126, 125, 119, 123]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-050,在知识检索主题中，验证标记rag_10对应的机制是什么？,知识检索,medium,True,[128],"[128, 124, 120, 121, 122, 126, 127, 125, 119, 123]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-051,在安全控制主题中，验证标记security_01对应的机制是什么？,安全控制,medium,True,[129],"[129, 138, 130, 132, 133, 134, 135, 137, 131, 136]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-052,在安全控制主题中，验证标记security_02对应的机制是什么？,安全控制,medium,True,[130],"[130, 138, 132, 133, 134, 135, 137, 129, 131, 136]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-053,在安全控制主题中，验证标记security_03对应的机制是什么？,安全控制,medium,True,[131],"[131, 138, 130, 132, 133, 134, 135, 137, 129, 136]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-054,在安全控制主题中，验证标记security_04对应的机制是什么？,安全控制,medium,True,[132],"[132, 138, 130, 133, 134, 135, 137, 129, 131, 136]",1,1,1.0,1.0,1.0,29,False,
WEIGHTED,stage09-055,在安全控制主题中，验证标记security_05对应的机制是什么？,安全控制,medium,True,[133],"[133, 138, 130, 132, 134, 135, 137, 129, 131, 136]",1,1,1.0,1.0,1.0,30,False,
WEIGHTED,stage09-056,在安全控制主题中，验证标记security_06对应的机制是什么？,安全控制,medium,True,[134],"[134, 138, 130, 132, 133, 135, 137, 129, 131, 136]",1,1,1.0,1.0,1.0,27,False,
WEIGHTED,stage09-057,在安全控制主题中，验证标记security_07对应的机制是什么？,安全控制,medium,True,[135],"[135, 138, 130, 132, 133, 134, 137, 129, 131, 136]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-058,在安全控制主题中，验证标记security_08对应的机制是什么？,安全控制,medium,True,[136],"[136, 138, 130, 132, 133, 134, 135, 137, 129, 131]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-059,在安全控制主题中，验证标记security_09对应的机制是什么？,安全控制,medium,True,[137],"[137, 138, 130, 132, 133, 134, 135, 129, 131, 136]",1,1,1.0,1.0,1.0,28,False,
WEIGHTED,stage09-060,在安全控制主题中，验证标记security_10对应的机制是什么？,安全控制,medium,True,[138],"[138, 130, 132, 133, 134, 135, 137, 129, 131, 136]",1,1,1.0,1.0,1.0,28,False,
RRF,stage09-001,在异步任务主题中，验证标记celery_01对应的机制是什么？,异步任务,medium,True,[79],"[81, 80, 79, 83, 88, 84, 85, 87, 82, 86]",0,1,1.0,0.3333333333333333,0.5,24,False,
RRF,stage09-002,在异步任务主题中，验证标记celery_02对应的机制是什么？,异步任务,medium,True,[80],"[80, 81, 83, 88, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,20,False,
RRF,stage09-003,在异步任务主题中，验证标记celery_03对应的机制是什么？,异步任务,medium,True,[81],"[81, 80, 83, 88, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,19,False,
RRF,stage09-004,在异步任务主题中，验证标记celery_04对应的机制是什么？,异步任务,medium,True,[82],"[81, 82, 80, 83, 88, 84, 85, 87, 79, 86]",0,1,1.0,0.5,0.6309297535714575,26,False,
RRF,stage09-005,在异步任务主题中，验证标记celery_05对应的机制是什么？,异步任务,medium,True,[83],"[83, 81, 87, 80, 88, 84, 85, 82, 79, 86]",1,1,1.0,1.0,1.0,26,False,
RRF,stage09-006,在异步任务主题中，验证标记celery_06对应的机制是什么？,异步任务,medium,True,[84],"[81, 84, 80, 83, 88, 85, 87, 82, 79, 86]",0,1,1.0,0.5,0.6309297535714575,27,False,
RRF,stage09-007,在异步任务主题中，验证标记celery_07对应的机制是什么？,异步任务,medium,True,[85],"[81, 85, 80, 83, 88, 84, 87, 82, 79, 86]",0,1,1.0,0.5,0.6309297535714575,19,False,
RRF,stage09-008,在异步任务主题中，验证标记celery_08对应的机制是什么？,异步任务,medium,True,[86],"[81, 80, 83, 88, 86, 84, 85, 87, 82, 79]",0,0,1.0,0.2,0.38685280723454163,19,False,
